Category,Title,Store,Details,Product_Rating
Cell Phones & Accessories,"Anti-Spy Case for Samsung Galaxy Note 10, Jonwelsy 360 Degree Front and Back Privacy Tempered Glass Cover, Anti Peeping Screen, Magnetic Adsorption Metal Bumper for Samsung Galaxy Note 10 (Green)",Jonwelsy,"{""Package Dimensions"": ""7.2 x 3.9 x 0.6 inches"", ""Item Weight"": ""2.46 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 255990, ""Cell Phone Basic Cases"": 119864}, ""Special features"": ""Magnetic"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Green"", ""Manufacturer"": ""Jonwelsy"", ""Date First Available"": ""September 26, 2019"", ""Brand"": ""Jonwelsy"", ""Compatible Phone Models"": ""Samsung Galaxy Note 10"", ""Material"": ""Tempered Glass, Silicone, Metal""}",
All Electronics,Fun Cases - Mrs Sivan Phone Case - iPhone 7+ Compatible,Fun Cases,"{""Date First Available"": ""February 4, 2017"", ""Manufacturer"": ""Fun Cases""}",
Cell Phones & Accessories,"Moto G6 Rugged Case, Poetic Revolution [360 Degree Protection] Full-Body Rugged Heavy Duty Case with [Built-in-Screen Protector] for Motorola Moto G6 Pink",Poetic,"{""Package Dimensions"": ""6.72 x 4.08 x 0.48 inches"", ""Item Weight"": ""5.3 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Built-in Screen Protector"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Pink"", ""Whats in the box"": ""Screen Protector"", ""Manufacturer"": ""Poetic"", ""Date First Available"": ""April 15, 2018"", ""Brand"": ""Poetic"", ""Compatible Phone Models"": ""Moto G6"", ""Material"": ""Thermoplastic Polyurethane""}",
Cell Phones & Accessories,Punisher & Deadpool Logo for Iphone 6 6s (4.7in) Hard Case Cover (dp16),Oleksii,"{""Product Dimensions"": ""5 x 0.25 x 3 inches"", ""Item Weight"": ""0.96 ounces"", ""Item model number"": ""4334992912"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Cclao"", ""Date First Available"": ""January 15, 2016"", ""Brand"": ""Oleksii"", ""Compatible Phone Models"": ""iPhone 6S, iPhone 6"", ""Cartoon Character"": ""Deadpool"", ""Screen Size"": ""4.7 Inches""}",
Camera & Photo,"Flexible Selfie Stick, Wireless Remote Control, Stand for GoPros and Mobile Devices (Pink)",Generic,"{""Item Weight"": ""120 Grams"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 927434, ""Selfie Sticks"": 633}, ""Date First Available"": ""October 26, 2021"", ""Manufacturer"": ""Rimpol"", ""Color"": ""Pink"", ""Brand"": ""Generic"", ""Compatible Devices"": ""Cellphone""}",
Cell Phones & Accessories,Nitro VCNGGS4WT Glass Screen Protector for Samsung Galaxy S4 - Retail Packaging,Nitro,"{""Product Dimensions"": ""5 x 1 x 3 inches"", ""Item Weight"": ""2.12 ounces"", ""Item model number"": ""VCNGGS4WT"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Shockproof"", ""Other display features"": ""Wireless"", ""Color"": ""Color"", ""Manufacturer"": ""Nitro"", ""Date First Available"": ""June 20, 2013"", ""Brand"": ""Nitro"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Compatible Phone Models"": ""Samsung Galaxy S4 / IV /i9500"", ""Special Feature"": ""Shockproof"", ""Unit Count"": ""1.0 Count"", ""Screen Surface Description"": ""Glass"", ""Package Type"": ""Standard Packaging"", ""Number of Items"": ""1""}",
Cell Phones & Accessories,"HHDY Compatible with Samsung Galaxy S9 Case with Metal Kickstand, Hard Natural Wood Back with Flexible TPU Bumper, Anti-Scratch, Wooden Phone Case for Samsung Galaxy S9, Rainforest",HHDY,"{""Package Dimensions"": ""5.9 x 2.9 x 0.4 inches"", ""Item Weight"": ""1.41 ounces"", ""Item model number"": ""Samsung Galaxy S9"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 505424, ""Cell Phone Basic Cases"": 242832}, ""Special features"": ""Kickstand"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Rainforest"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""HHDZ-usstore"", ""Date First Available"": ""July 3, 2019"", ""Brand"": ""HHDY"", ""Compatible Phone Models"": ""Samsung Galaxy S9"", ""Material"": ""Wood, Thermoplastic Polyurethane""}",
Cell Phones & Accessories,"Feitenn Compatible with Galaxy S10 Case, S10 Case Heavy Duty, Armor Aluminum Alloy Metal Cover Military Bumper Soft Rubber Shockproof Outdoor Hard Defender for Samsung Galaxy S10 6.1'' - Gold/Red",Feiteng,"{""Package Dimensions"": ""9.7 x 5.7 x 1.5 inches"", ""Item Weight"": ""8.8 ounces"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Feiteng"", ""Date First Available"": ""March 15, 2019"", ""Brand"": ""Feiteng"", ""Material"": ""Aluminum, Metal, Rubber, Thermoplastic Polyurethane"", ""Screen Size"": ""6.1 Inches"", ""Water Resistance Level"": ""Water Resistant""}",
Cell Phones & Accessories,"Google Pixel 2 Screen Protector, Vigeer [ Full Coverage ] [0.3mm, 2.5D] [Bubble-Free] [9H Hardness] [Easy Installation] [HD Clear] Tempered Glass Screen Protector for Google Pixel 2",Vigeer,"{""Package Dimensions"": ""6.81 x 4.09 x 0.35 inches"", ""Item Weight"": ""2.04 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Vigeer"", ""Date First Available"": ""October 8, 2017"", ""Brand"": ""Vigeer"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Google Pixel 2"", ""Finish Type"": ""Oil Rubbed"", ""Screen Surface Description"": ""Glossy"", ""Clarity"": ""99"", ""Number of Items"": ""2""}",
Cell Phones & Accessories,"RBEIK Cricket Vision Plus Screen Protector, [3 Pack] Premium 9H Hardness Tempered Glass Anti-Fingerprints Scratch Resistance Bubble Free Screen Protector for Cricket Vision Plus",RBEIK,"{""Product Dimensions"": ""5.98 x 2.7 x 0.01 inches"", ""Item Weight"": ""2.89 ounces"", ""Item model number"": ""Cricket Vision Plus"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""June 13, 2022"", ""Brand"": ""RBEIK"", ""Material"": ""Glass"", ""Finish Type"": ""Oil Rubbed"", ""Unit Count"": ""3.0 Count"", ""Screen Size"": ""6 Inches"", ""Number of Items"": ""3""}",
